,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,62.2,23,11.4,4,65.0,75.6,31,0.513,78,0.474,37,0.115,9,0.667,6,0,200,107.5,38.9,14,7,16.3,13,0.321,25,0.24,6,58.4,45,0.523,15.5,15,53,0.585,31,0.0,54.5,12,3.8,2,107.5,61.1,22,0.386,66,0.333,22,0.03,2,0.5,1,0,200,65.0,24.4,10,9,8.8,7,0.47,31,0.226,7,41.6,32,0.388,23.0,20,35,0.429,15,0.0,KENTUCKY,86,NORTH-FLORIDA,52,1,0,0
0,51.6,16,7.5,3,82.6,80.6,25,0.479,72,0.431,31,0.333,24,0.667,16,0,200,123.2,47.5,19,14,13.0,9,0.361,26,0.269,7,62.0,44,0.51,6.8,6,46,0.522,24,0.0,47.8,11,2.2,1,123.2,52.5,21,0.473,56,0.411,23,0.125,7,0.571,4,0,200,82.6,19.4,6,18,2.9,2,0.286,16,0.438,7,38.0,27,0.48,19.2,14,40,0.4,16,0.0,KENTUCKY,85,CENTRAL-MICHIGAN,57,1,0,0
0,64.3,18,26.7,12,92.8,77.8,21,0.544,57,0.491,28,0.404,23,0.609,14,0,200,110.1,48.4,15,14,10.1,7,0.351,20,0.3,6,62.1,36,0.559,18.3,15,37,0.595,22,0.0,41.7,10,10.8,4,110.1,51.6,16,0.457,58,0.414,24,0.207,12,0.917,11,0,200,92.8,22.2,6,22,11.6,8,0.224,13,0.385,5,37.9,22,0.502,15.9,12,45,0.422,19,0.0,KENTUCKY,76,SOUTHERN,64,1,0,0
0,60.0,18,7.7,3,102.4,73.0,27,0.475,79,0.38,30,0.177,14,0.429,6,0,225,96.4,21.7,10,16,7.1,6,0.506,40,0.375,15,44.6,37,0.473,9.6,9,39,0.385,15,0.0,56.3,18,2.6,1,96.4,78.3,36,0.536,70,0.457,32,0.229,16,0.688,11,0,225,102.4,27.0,10,19,3.6,3,0.443,31,0.355,11,55.4,46,0.554,17.2,16,39,0.538,21,0.0,LA-SALLE,81,SACRED-HEART,86,1,0,0
0,69.6,16,15.2,5,87.7,76.9,20,0.532,47,0.489,23,0.447,21,0.81,17,0,200,91.8,30.4,7,21,16.4,12,0.383,18,0.222,4,55.1,27,0.588,28.1,22,29,0.655,19,0.0,54.5,12,3.4,1,91.8,69.6,16,0.531,48,0.458,22,0.396,19,0.684,13,0,200,87.7,23.1,6,24,20.5,15,0.313,15,0.467,7,44.9,22,0.561,28.1,22,33,0.455,15,0.0,LA-SALLE,67,ALBANY-NY,64,1,0,0
0,51.7,15,12.1,4,107.6,70.6,24,0.492,66,0.439,29,0.379,25,0.68,17,0,225,103.8,40.5,15,29,7.6,6,0.364,24,0.292,7,54.9,39,0.526,16.3,15,42,0.524,22,0.0,50.0,12,7.1,3,103.8,59.5,22,0.475,59,0.407,24,0.627,37,0.784,29,0,225,107.6,29.4,10,19,7.6,6,0.441,26,0.308,8,45.1,32,0.555,15.7,14,33,0.485,16,0.0,LA-SALLE,82,DELAWARE,85,0,1,0
0,50.0,12,23.5,8,85.3,70.0,28,0.451,61,0.393,24,0.18,11,0.545,6,0,200,89.7,36.1,13,19,8.8,6,0.311,19,0.368,7,53.9,41,0.461,17.5,14,42,0.405,17,0.0,47.4,9,7.1,3,89.7,63.9,23,0.361,61,0.311,19,0.328,20,0.7,14,0,200,85.3,30.0,12,14,11.8,8,0.443,27,0.222,6,46.1,35,0.411,12.5,10,34,0.382,13,0.0,LA-SALLE,61,ARMY,58,1,0,0
0,44.0,11,8.8,3,69.7,82.9,34,0.526,58,0.431,25,0.259,15,0.733,11,0,200,109.1,38.7,12,17,6.1,4,0.534,31,0.355,11,63.9,46,0.553,16.8,13,27,0.519,14,0.0,7.1,1,7.4,2,109.1,61.3,19,0.309,55,0.255,14,0.291,16,0.75,12,0,200,69.7,17.1,7,17,7.6,5,0.382,21,0.286,6,36.1,26,0.367,15.1,11,34,0.235,8,0.0,LA-SALLE,46,VILLANOVA,72,0,0,1
0,64.7,11,14.6,6,97.3,72.7,24,0.294,68,0.25,17,0.368,25,0.68,17,0,200,76.0,31.9,15,24,8.0,6,0.412,28,0.214,6,48.8,39,0.357,13.2,12,40,0.275,11,0.0,67.9,19,15.0,6,76.0,68.1,32,0.517,59,0.475,28,0.39,23,0.522,12,0,200,97.3,27.3,9,26,6.7,5,0.305,18,0.278,5,51.3,41,0.522,15.8,13,41,0.561,23,0.0,LA-SALLE,57,TEMPLE,73,0,1,0
0,38.2,13,15.0,6,94.2,81.6,31,0.595,63,0.54,34,0.206,13,0.692,9,0,200,121.7,35.5,11,16,7.2,5,0.365,23,0.304,7,60.9,42,0.607,13.8,11,40,0.675,27,0.0,63.6,14,7.5,3,121.7,64.5,20,0.424,59,0.373,22,0.339,20,0.75,15,0,200,94.2,18.4,7,15,7.2,5,0.322,19,0.316,6,39.1,27,0.474,10.6,8,40,0.4,16,0.0,LA-SALLE,84,HOLY-CROSS,65,1,0,0
0,70.0,21,9.5,4,79.7,81.1,30,0.589,62,0.484,30,0.177,11,0.727,8,0,200,117.4,37.5,12,14,2.9,2,0.452,28,0.464,13,60.9,42,0.602,16.3,13,34,0.5,17,0.0,50.0,11,8.8,3,117.4,62.5,20,0.385,61,0.361,22,0.246,15,0.533,8,0,200,79.7,18.9,7,13,10.1,7,0.311,19,0.158,3,39.1,27,0.404,10.6,8,42,0.452,19,0.0,LA-SALLE,81,FAIRLEIGH-DICKINSON,55,1,0,0
0,69.6,16,4.8,2,129.3,72.4,21,0.433,67,0.343,23,0.09,6,0.833,5,0,200,84.0,15.4,6,14,5.3,4,0.612,41,0.293,12,39.7,27,0.451,12.6,10,26,0.423,11,0.0,70.3,26,19.2,5,84.0,84.6,33,0.64,68,0.544,37,0.191,13,0.769,10,0,200,129.3,27.6,8,10,9.3,7,0.382,26,0.5,13,60.3,41,0.654,10.9,9,42,0.571,24,0.0,LAFAYETTE,63,SYRACUSE,97,0,1,0
0,75.9,22,18.2,6,116.9,75.6,31,0.522,69,0.42,29,0.203,14,0.929,13,0,200,110.4,28.9,11,22,1.3,1,0.464,32,0.438,14,53.2,42,0.562,11.7,10,37,0.405,15,0.0,51.7,15,8.1,3,110.4,71.1,27,0.547,64,0.453,29,0.438,28,0.714,20,0,200,116.9,24.4,10,17,3.9,3,0.484,31,0.387,12,46.8,37,0.582,13.6,12,33,0.515,17,0.0,LAFAYETTE,85,CORNELL,90,1,0,0
0,50.0,11,5.3,2,125.0,74.1,20,0.402,66,0.333,22,0.076,5,0.8,4,0,200,83.8,14.6,6,7,2.9,2,0.485,32,0.281,9,38.2,26,0.417,9.3,7,34,0.382,13,0.0,52.9,18,5.9,2,83.8,85.4,35,0.648,61,0.557,34,0.115,7,0.857,6,0,200,125.0,25.9,7,12,5.9,4,0.377,23,0.478,11,61.8,42,0.661,13.5,10,38,0.605,23,0.0,LAFAYETTE,57,PENNSYLVANIA,85,0,1,0
0,52.2,12,4.1,2,123.9,54.8,23,0.434,61,0.377,23,0.098,6,0.333,2,0,200,77.5,21.6,8,12,8.5,6,0.443,27,0.259,7,39.2,31,0.431,19.1,15,34,0.471,16,0.0,52.8,19,14.7,5,77.5,78.4,29,0.532,79,0.456,36,0.089,7,0.571,4,0,200,123.9,45.2,19,10,15.5,11,0.38,30,0.4,12,60.8,48,0.534,8.9,8,49,0.49,24,0.0,LAFAYETTE,55,DUKE,88,0,1,0
0,63.2,12,3.3,1,76.1,76.9,30,0.489,46,0.413,19,0.239,11,0.727,8,0,200,79.1,18.2,4,16,7.5,5,0.391,18,0.389,7,55.7,34,0.517,28.2,20,28,0.429,12,0.0,81.3,13,21.4,6,79.1,81.8,18,0.321,56,0.286,16,0.411,23,0.652,15,0,200,76.1,23.1,9,10,19.4,13,0.464,26,0.154,4,44.3,27,0.381,10.8,8,30,0.4,12,0.0,LAFAYETTE,53,RUTGERS,51,0,1,0
0,72.7,16,10.3,4,73.5,72.1,31,0.474,57,0.386,22,0.386,22,0.864,19,0,200,107.4,25.8,8,13,8.8,6,0.544,31,0.323,10,52.7,39,0.541,10.7,8,26,0.462,12,0.0,29.4,5,11.5,3,107.4,74.2,23,0.317,60,0.283,17,0.283,17,0.706,12,0,200,73.5,27.9,12,19,4.4,3,0.35,21,0.19,4,47.3,35,0.367,16.2,13,39,0.333,13,0.0,LAFAYETTE,73,COLUMBIA,50,0,1,0
0,65.4,17,9.1,3,112.1,73.3,22,0.484,64,0.406,26,0.172,11,0.455,5,0,200,101.5,34.2,13,13,7.6,5,0.531,34,0.294,10,51.5,35,0.484,13.8,11,30,0.533,16,0.0,44.8,13,10.0,3,101.5,65.8,25,0.578,58,0.5,29,0.155,9,0.778,7,0,200,112.1,26.7,8,13,9.1,6,0.431,25,0.36,9,48.5,33,0.594,15.1,11,33,0.606,20,0.0,LAFAYETTE,67,SACRED-HEART,74,1,0,0
0,90.3,28,7.5,3,111.1,76.9,30,0.619,63,0.492,31,0.19,12,0.667,8,0,250,106.2,9.1,3,21,6.2,5,0.587,37,0.432,16,45.8,33,0.626,14.9,12,26,0.577,15,0.0,41.4,12,0.0,0,106.2,90.9,30,0.478,69,0.42,29,0.406,28,0.857,24,0,250,111.1,23.1,9,15,11.1,9,0.42,29,0.276,8,54.2,39,0.547,11.0,10,40,0.525,21,0.0,LAFAYETTE,86,NJIT,90,1,0,0
0,56.5,13,2.6,1,106.3,80.0,24,0.491,57,0.404,23,0.035,2,1.0,2,0,200,90.6,18.8,6,15,1.6,1,0.491,28,0.357,10,48.4,30,0.5,17.2,12,29,0.448,13,0.0,33.3,8,13.8,4,90.6,81.3,26,0.474,57,0.421,24,0.263,15,0.933,14,0,200,106.3,20.0,6,6,10.9,7,0.316,18,0.333,6,51.6,32,0.53,7.3,5,39,0.462,18,0.0,LAFAYETTE,58,DELAWARE,68,0,1,0
0,35.7,10,6.3,2,140.5,68.0,17,0.558,60,0.467,28,0.233,14,0.571,8,0,200,101.4,23.5,8,18,8.1,6,0.35,21,0.524,11,42.4,25,0.563,18.5,15,39,0.436,17,0.0,69.2,27,10.3,4,101.4,76.5,26,0.742,64,0.609,39,0.203,13,0.692,9,0,200,140.5,32.0,8,17,10.8,8,0.5,32,0.531,17,57.6,34,0.741,14.7,12,32,0.688,22,0.0,LAMAR,75,MIAMI-OH,104,0,1,0
0,69.6,16,13.5,5,107.1,76.7,23,0.447,57,0.404,23,0.333,19,0.789,15,0,200,94.3,16.1,5,13,8.6,6,0.333,19,0.263,5,45.9,28,0.5,10.9,8,38,0.474,18,0.0,78.6,22,2.6,1,94.3,83.9,26,0.548,62,0.452,28,0.21,13,0.538,7,0,200,107.1,23.3,7,15,4.3,3,0.403,25,0.48,12,54.1,33,0.55,12.9,10,37,0.432,16,0.0,LAMAR,66,GEORGIA-TECH,75,0,1,0
0,65.2,15,7.5,3,92.3,72.7,24,0.443,61,0.377,23,0.131,8,0.625,5,0,200,90.8,22.9,8,17,6.2,4,0.393,24,0.333,8,47.1,32,0.455,9.8,7,37,0.405,15,0.0,72.7,16,5.4,2,90.8,77.1,27,0.43,57,0.386,22,0.281,16,0.688,11,0,200,92.3,27.3,9,17,1.5,1,0.298,17,0.294,5,52.9,36,0.464,13.5,10,40,0.425,17,0.0,LAMAR,59,STETSON,60,1,0,0
0,70.4,19,5.4,2,109.3,75.9,22,0.533,60,0.45,27,0.233,14,0.786,11,0,200,100.0,18.2,6,23,10.7,8,0.417,25,0.4,10,45.2,28,0.563,18.5,15,35,0.486,17,0.0,70.4,19,5.7,2,100.0,81.8,27,0.544,57,0.474,27,0.491,28,0.714,20,0,200,109.3,24.1,7,16,12.0,9,0.351,20,0.4,8,54.8,34,0.583,13.7,11,37,0.514,19,0.0,LAMAR,75,SOUTHERN-MISSISSIPPI,82,0,1,0
0,46.2,12,6.1,2,112.9,69.0,20,0.468,62,0.419,26,0.387,24,0.625,15,0,200,104.3,40.6,13,21,8.6,6,0.339,21,0.286,6,54.1,33,0.497,13.2,11,41,0.488,20,0.0,56.0,14,12.2,5,104.3,59.4,19,0.528,53,0.472,25,0.528,28,0.821,23,0,200,112.9,31.0,9,18,7.1,5,0.377,20,0.3,6,45.9,28,0.596,15.5,12,33,0.576,19,0.0,LAMAR,73,TEXAS-SAN-ANTONIO,79,0,1,0
0,47.6,10,0.0,0,127.1,52.2,12,0.464,55,0.382,21,0.236,13,0.462,6,0,200,81.4,18.8,6,24,10.0,7,0.455,25,0.36,9,32.7,18,0.466,18.7,14,30,0.4,12,0.0,66.7,18,16.7,5,81.4,81.3,26,0.65,50,0.54,27,0.64,32,0.75,24,0,200,127.1,47.8,11,18,8.6,6,0.48,24,0.458,11,67.3,37,0.683,21.0,17,26,0.615,16,0.0,LAMAR,57,TEXAS-TECH,89,0,1,0
0,25.0,6,2.8,1,117.2,59.4,19,0.491,55,0.436,24,0.2,11,0.545,6,0,200,93.8,16.1,5,21,9.4,6,0.345,19,0.316,6,38.1,24,0.498,10.5,7,36,0.5,18,0.0,64.0,16,16.7,6,93.8,83.9,26,0.528,54,0.463,25,0.5,27,0.667,18,0,200,117.2,40.6,13,13,9.4,6,0.333,18,0.389,7,61.9,39,0.561,14.3,11,36,0.5,18,0.0,LAMAR,60,MISSISSIPPI-STATE,75,0,1,0
0,51.9,14,1.7,1,89.0,73.5,36,0.518,57,0.474,27,0.298,17,0.647,11,0,225,85.4,16.1,5,23,4.9,4,0.281,16,0.313,5,51.3,41,0.538,25.4,22,41,0.537,22,0.0,51.9,14,14.6,6,85.4,83.9,26,0.382,72,0.375,27,0.347,25,0.72,18,0,225,89.0,26.5,13,14,17.1,14,0.181,13,0.077,1,48.8,39,0.435,11.7,11,59,0.441,26,0.0,LEHIGH,70,RUTGERS,73,0,1,0
0,50.0,9,8.6,3,100.0,78.3,18,0.38,54,0.333,18,0.389,21,0.714,15,0,200,76.7,20.6,7,22,9.6,7,0.444,24,0.208,5,43.9,25,0.438,23.1,19,30,0.433,13,0.0,40.9,9,10.0,3,76.7,79.4,27,0.53,50,0.44,22,0.48,24,0.833,20,0,200,100.0,21.7,5,21,12.3,9,0.3,15,0.6,9,56.1,32,0.594,18.8,14,35,0.371,13,0.0,LEHIGH,56,NJIT,73,1,0,0
0,40.7,11,15.6,7,109.0,82.8,24,0.555,55,0.491,27,0.327,18,0.778,14,0,200,96.2,16.1,5,19,5.1,4,0.364,20,0.35,7,48.3,29,0.59,21.3,17,35,0.571,20,0.0,35.7,10,8.6,3,96.2,83.9,26,0.492,65,0.431,28,0.354,23,0.913,21,0,200,109.0,17.2,5,17,12.8,10,0.308,20,0.4,8,51.7,31,0.56,10.7,9,45,0.444,20,0.0,LEHIGH,75,MONMOUTH,85,0,1,0
0,52.9,9,5.3,2,88.7,83.8,31,0.37,50,0.34,17,0.18,9,0.889,8,0,200,72.6,29.0,9,14,1.6,1,0.2,10,0.3,3,58.8,40,0.415,24.0,17,40,0.35,14,0.0,45.0,9,27.5,11,72.6,71.0,22,0.42,56,0.357,20,0.232,13,0.615,8,0,200,88.7,16.2,6,12,16.1,10,0.321,18,0.389,7,41.2,28,0.442,8.9,6,38,0.342,13,0.0,LEHIGH,45,MERRIMACK,55,0,1,0
0,44.8,13,12.8,6,92.3,70.0,21,0.533,60,0.483,29,0.4,24,0.625,15,0,200,101.3,21.2,7,16,15.4,12,0.25,15,0.4,6,44.4,28,0.553,14.5,12,45,0.511,23,0.0,29.2,7,6.7,3,101.3,78.8,26,0.427,62,0.387,24,0.355,22,0.864,19,0,200,92.3,30.0,9,20,10.3,8,0.242,15,0.333,5,55.6,35,0.497,19.2,17,47,0.404,19,0.0,LEHIGH,79,COLUMBIA,72,1,0,0
0,55.6,10,4.3,2,100.0,75.0,24,0.382,51,0.353,18,0.078,4,1.0,4,0,200,70.5,21.9,7,9,4.9,3,0.314,16,0.188,3,48.4,31,0.406,22.1,15,35,0.429,15,0.0,61.5,16,17.1,6,70.5,78.1,25,0.491,57,0.456,26,0.158,9,0.556,5,0,200,100.0,25.0,8,8,14.8,9,0.175,10,0.4,4,51.6,33,0.498,11.6,8,47,0.468,22,0.0,LEHIGH,43,VIRGINIA,61,0,1,0
0,71.4,15,8.0,4,112.9,67.9,19,0.491,54,0.389,21,0.37,20,0.75,15,0,200,97.1,21.2,7,17,4.3,3,0.481,26,0.423,11,42.6,26,0.535,16.0,12,28,0.357,10,0.0,35.5,11,10.7,3,97.1,78.8,26,0.557,61,0.508,31,0.279,17,0.647,11,0,200,112.9,32.1,9,17,10.0,7,0.18,11,0.545,6,57.4,35,0.572,14.9,12,50,0.5,25,0.0,LEHIGH,68,SAINT-FRANCIS-PA,79,1,0,0
0,44.8,13,6.8,3,112.3,67.6,25,0.534,59,0.492,29,0.237,14,0.643,9,0,200,98.6,30.0,9,21,8.2,6,0.356,21,0.238,5,50.7,34,0.548,18.7,15,38,0.632,24,0.0,50.0,14,7.9,3,98.6,70.0,21,0.5,65,0.431,28,0.338,22,0.773,17,0,200,112.3,32.4,12,15,9.6,7,0.323,21,0.429,9,49.3,33,0.543,12.8,11,44,0.432,19,0.0,LEHIGH,72,YALE,82,0,1,0
0,67.9,19,13.0,6,115.7,75.9,22,0.63,54,0.519,28,0.204,11,0.636,7,0,200,107.1,19.2,5,18,0.0,0,0.5,27,0.444,12,49.1,27,0.633,22.4,17,27,0.593,16,0.0,34.5,10,14.8,4,107.1,80.8,21,0.542,59,0.492,29,0.339,20,0.85,17,0,200,115.7,24.1,7,15,14.3,10,0.22,13,0.462,6,50.9,28,0.591,10.6,8,46,0.5,23,0.0,LEHIGH,75,MARYLAND-EASTERN-SHORE,81,1,0,0
0,52.6,10,2.7,1,104.2,75.0,24,0.46,50,0.38,19,0.34,17,0.706,12,0,200,81.7,24.2,8,14,8.5,6,0.52,26,0.308,8,49.2,32,0.499,26.8,21,24,0.458,11,0.0,48.1,13,25.0,6,81.7,75.8,25,0.525,59,0.458,27,0.237,14,0.857,12,0,200,104.2,25.0,8,17,22.5,16,0.373,22,0.364,8,50.8,33,0.564,17.7,14,37,0.514,19,0.0,LIBERTY,58,LOUISIANA-STATE,74,0,1,0
0,35.0,7,6.7,2,88.5,62.5,25,0.386,57,0.351,20,0.246,14,0.429,6,0,200,82.0,24.3,9,21,3.3,2,0.351,20,0.2,4,44.2,34,0.393,7.3,5,37,0.432,16,0.0,40.0,6,10.8,4,82.0,75.7,28,0.352,54,0.278,15,0.481,26,0.615,16,0,200,88.5,37.5,15,15,1.6,1,0.444,24,0.333,8,55.8,43,0.407,14.4,11,30,0.233,7,0.0,LIBERTY,50,IONA,54,0,0,1
0,46.7,14,9.7,3,95.2,70.0,21,0.623,53,0.566,30,0.189,10,1.0,10,0,200,120.6,23.8,5,12,14.3,9,0.226,12,0.5,6,51.0,26,0.658,14.8,10,41,0.585,24,0.0,40.9,9,2.4,1,120.6,76.2,16,0.48,51,0.431,22,0.275,14,0.786,11,0,200,95.2,30.0,9,11,9.5,6,0.392,20,0.25,5,49.0,25,0.52,20.8,15,31,0.548,17,0.0,LIBERTY,60,MANHATTAN,76,0,0,1
0,57.1,12,0.0,0,86.4,71.4,20,0.587,46,0.457,21,0.109,5,1.0,5,0,200,100.0,16.7,4,15,15.3,9,0.717,33,0.364,12,46.2,24,0.61,23.7,15,13,0.692,9,0.0,10.5,2,15.4,2,100.0,83.3,20,0.478,46,0.413,19,0.261,12,0.583,7,0,200,86.4,28.6,8,9,15.3,9,0.37,17,0.353,6,53.8,28,0.493,22.6,15,29,0.448,13,0.0,LIBERTY,59,BETHUNE-COOKMAN,51,0,0,1
0,44.0,11,6.7,2,93.8,90.0,27,0.569,51,0.49,25,0.353,18,0.833,15,0,200,112.3,24.0,6,9,12.3,8,0.471,24,0.333,8,60.0,33,0.613,14.5,10,27,0.63,17,0.0,47.8,11,3.7,1,112.3,76.0,19,0.509,55,0.418,23,0.145,8,0.625,5,0,200,93.8,10.0,3,15,13.8,9,0.455,25,0.4,10,40.0,22,0.519,15.8,11,30,0.433,13,0.0,LIBERTY,73,MARYLAND-EASTERN-SHORE,61,1,0,0
0,54.2,13,6.7,2,71.4,62.5,20,0.59,50,0.48,24,0.28,14,0.5,7,0,200,104.8,24.0,6,15,15.9,10,0.54,27,0.407,11,45.6,26,0.583,16.4,11,23,0.565,13,0.0,42.9,6,4.3,1,104.8,76.0,19,0.316,49,0.286,14,0.347,17,0.824,14,0,200,71.4,37.5,12,17,12.7,8,0.388,19,0.158,3,54.4,31,0.394,25.2,19,30,0.367,11,0.0,LIBERTY,66,MISSOURI,45,1,0,0
0,75.9,22,16.2,6,93.8,76.9,30,0.718,55,0.527,29,0.345,19,0.895,17,0,200,150.0,37.5,9,17,7.8,5,0.691,38,0.553,21,61.9,39,0.75,12.4,9,17,0.471,8,0.0,47.4,9,17.6,3,150.0,62.5,15,0.414,58,0.328,19,0.31,18,0.667,12,0,200,93.8,23.1,9,13,6.3,4,0.362,21,0.476,10,38.1,24,0.451,9.6,7,37,0.243,9,0.0,LIBERTY,96,DELAWARE-STATE,60,1,0,0
0,60.0,15,6.4,3,101.2,69.6,32,0.536,56,0.446,25,0.446,25,0.68,17,0,200,90.6,8.8,3,20,1.2,1,0.429,24,0.417,10,43.8,35,0.567,21.2,18,32,0.469,15,0.0,62.1,18,15.6,5,90.6,91.2,31,0.43,79,0.367,29,0.304,24,0.75,18,0,200,101.2,30.4,14,21,10.6,9,0.405,32,0.313,10,56.3,45,0.476,10.0,10,47,0.404,19,0.0,LIPSCOMB,77,COLLEGE-OF-CHARLESTON,86,0,1,0
0,9.4,3,31.1,14,124.6,71.8,28,0.657,54,0.593,32,0.444,24,0.917,22,0,200,143.1,27.3,6,23,18.5,12,0.296,16,0.438,7,55.7,34,0.711,3.0,2,38,0.658,25,0.0,24.1,7,26.3,10,143.1,72.7,16,0.486,69,0.42,29,0.261,18,0.778,14,0,200,124.6,28.2,11,15,29.2,19,0.348,24,0.375,9,44.3,27,0.522,3.8,3,45,0.444,20,0.0,LIPSCOMB,93,SOUTH-CAROLINA-STATE,81,0,0,1
0,55.0,11,2.9,1,89.0,79.1,34,0.585,41,0.488,20,0.805,33,0.667,22,0,200,95.9,7.7,2,17,5.5,4,0.39,16,0.5,8,52.2,36,0.618,25.5,19,25,0.48,12,0.0,76.2,16,8.0,2,95.9,92.3,24,0.405,63,0.333,21,0.365,23,0.609,14,0,200,89.0,20.9,9,23,13.7,10,0.46,29,0.31,9,47.8,33,0.44,9.9,8,34,0.353,12,0.0,LIPSCOMB,70,LOYOLA-MD,65,0,0,1
0,65.5,19,12.9,4,90.8,77.4,24,0.694,49,0.592,29,0.265,13,0.769,10,0,200,120.0,5.0,1,16,10.8,7,0.367,18,0.556,10,49.0,25,0.707,16.7,11,31,0.613,19,0.0,45.0,9,16.1,5,120.0,95.0,19,0.442,52,0.385,20,0.327,17,0.765,13,0,200,90.8,22.6,7,11,7.7,5,0.404,21,0.286,6,51.0,26,0.491,16.8,12,31,0.452,14,0.0,LIPSCOMB,78,DAYTON,59,0,1,0
0,75.9,22,0.0,0,123.9,62.2,23,0.756,45,0.644,29,0.356,16,0.563,9,0,200,108.5,12.5,2,17,2.8,2,0.333,15,0.667,10,47.2,25,0.732,29.7,22,30,0.633,19,0.0,80.6,25,10.0,3,108.5,87.5,14,0.563,64,0.484,31,0.375,24,0.667,16,0,200,123.9,37.8,14,16,14.1,10,0.328,21,0.476,10,52.8,28,0.584,9.7,8,43,0.488,21,0.0,LIPSCOMB,77,TENNESSEE-TECH,88,0,1,0
0,50.0,10,9.1,3,128.8,70.3,26,0.459,49,0.408,20,0.531,26,0.769,20,0,200,89.0,23.3,7,7,5.5,4,0.388,19,0.263,5,49.3,33,0.53,22.9,18,30,0.5,15,0.0,69.4,25,16.7,5,89.0,76.7,23,0.601,74,0.486,36,0.081,6,0.833,5,0,200,128.8,29.7,11,19,13.7,10,0.554,41,0.415,17,50.7,34,0.612,8.4,7,33,0.576,19,0.0,LIPSCOMB,65,BELMONT,94,0,1,0
0,52.6,10,11.1,5,126.9,50.0,17,0.429,49,0.388,19,0.592,29,0.759,22,0,200,95.5,15.6,5,11,1.5,1,0.347,17,0.235,4,33.3,22,0.51,13.9,10,32,0.469,15,0.0,43.8,14,15.6,5,95.5,84.4,27,0.543,70,0.457,32,0.171,12,0.75,9,0,200,126.9,50.0,17,19,13.4,9,0.357,25,0.48,12,66.7,44,0.561,8.5,7,45,0.444,20,0.0,LIPSCOMB,64,CHATTANOOGA,85,1,0,0
0,56.5,13,4.5,2,105.6,85.2,23,0.427,62,0.371,23,0.145,9,0.667,6,0,200,81.9,22.2,8,6,6.9,5,0.452,28,0.25,7,49.2,31,0.445,17.5,14,34,0.471,16,0.0,51.5,17,23.5,8,81.9,77.8,28,0.563,64,0.516,33,0.078,5,0.8,4,0,200,105.6,14.8,4,12,15.3,11,0.313,20,0.3,6,50.8,32,0.573,13.1,10,44,0.614,27,0.0,LIPSCOMB,59,MIAMI-FL,76,0,1,0
0,47.2,17,8.1,3,102.3,86.5,32,0.595,63,0.571,36,0.46,29,0.69,20,0,225,109.2,22.6,7,21,6.9,6,0.175,11,0.273,3,57.4,39,0.619,18.3,17,52,0.635,33,0.0,62.1,18,5.8,3,109.2,77.4,24,0.537,68,0.426,29,0.279,19,0.842,16,0,225,102.3,13.5,5,25,6.9,6,0.456,31,0.484,15,42.6,29,0.578,16.4,15,37,0.378,14,0.0,LONG-BEACH-STATE,95,IDAHO,89,0,1,0
0,34.4,11,6.4,3,123.5,73.0,27,0.645,55,0.582,32,0.273,15,0.533,8,0,200,97.5,25.0,6,17,3.7,3,0.2,11,0.636,7,54.1,33,0.636,28.0,24,44,0.568,25,0.0,55.0,22,13.6,6,97.5,75.0,18,0.583,78,0.513,40,0.141,11,0.818,9,0,200,123.5,27.0,10,17,8.6,7,0.397,31,0.355,11,45.9,28,0.601,8.8,8,47,0.617,29,0.0,LONG-BEACH-STATE,79,UCLA,100,0,1,0
