,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
LOUISIANA-TECH,LOUISIANA-TECH,54.1,92,2,1,7.8,18,0,0,163,0.538,364,0.467,170,0.371,135,0.689,93,0.255,6,0,3,2,240,109.5,30.9,69,52.4,87,7.8,17,154,0.504,379,0.438,166,0.24,91,0.747,68,0.179,27.9,63,113,450,11.1,49,0.393,149,0.336,50,230,0.504,116,48.3,217,0.533,16.8,85,73.8,93,485,-2.98,9.7,43,-3.98,0.401,146,0.356,52,218,0.541,118,51.7,232,0.566,16.1,82,0.667,4
LOUISVILLE,LOUISVILLE,50,77,0,0,7.4,17,0,0,186,0.488,362,0.425,154,0.309,112,0.679,76,0.21,6,1,3,1,245,98.6,31.3,71,45.1,60,9,19,156,0.426,356,0.374,133,0.315,112,0.688,77,0.216,22.8,55,109,380,10.3,45,0.357,127,0.291,37,229,0.419,96,45.1,211,0.464,16.7,82,71,117,429,10.09,11.7,51,1.92,0.417,151,0.298,45,211,0.517,109,54.9,257,0.517,17.7,89,0.833,5
LOYOLA-IL,LOYOLA-IL,64.4,130,0,0,6.1,14,0,0,187,0.589,405,0.499,202,0.281,114,0.684,78,0.193,7,0,4,2,280,115.6,27.5,63,47,71,14.2,33,166,0.467,379,0.398,151,0.274,104,0.683,71,0.187,24,59,127,425,8.8,42,0.398,151,0.344,52,228,0.434,99,47.4,225,0.496,20.7,112,68.6,123,555,21.59,9.4,45,3.02,0.427,173,0.422,73,232,0.556,129,52.6,250,0.604,15.3,83,0.714,5
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,50,85,0,0,5,12,0,0,145,0.546,358,0.475,170,0.397,142,0.739,105,0.293,7,2,3,3,280,102.9,27.9,57,54.2,97,10.5,22,147,0.534,385,0.465,179,0.327,126,0.754,95,0.247,32.6,70,146,506,12.9,62,0.377,145,0.366,53,240,0.525,126,51.8,217,0.569,19.1,105,68.8,120,496,-0.79,10.2,49,2.04,0.416,149,0.342,51,209,0.569,119,48.2,202,0.583,21.3,115,0.571,4
LOYOLA-MD,LOYOLA-MD,63.6,112,3,1,10.1,24,0,0,188,0.474,426,0.413,176,0.246,105,0.648,68,0.16,7,0,1,4,280,90.4,20.5,54,53.9,89,7.8,19,209,0.489,392,0.421,165,0.355,139,0.698,97,0.247,25.1,63,107,480,9.6,50,0.393,154,0.344,53,238,0.471,112,52.9,272,0.524,19.6,112,74.6,119,472,-8.7,11.3,59,-2.87,0.43,183,0.284,52,243,0.51,124,47.1,242,0.496,19.5,115,0.429,3
MAINE,MAINE,52.4,65,3,0,8.1,17,0,0,134,0.399,340,0.365,124,0.253,86,0.733,63,0.185,6,1,2,4,240,80.7,25.8,59,54.2,78,9.4,21,170,0.527,312,0.462,144,0.308,96,0.76,73,0.234,26,47,95,402,12.3,51,0.327,102,0.402,41,210,0.49,103,52.9,217,0.562,22.2,102,69,99,334,-30.9,13.3,55,-1.15,0.341,116,0.198,23,224,0.451,101,47.1,193,0.438,19.6,93,0.333,2
MANHATTAN,MANHATTAN,55.1,86,1,0,10.1,23,0,0,136,0.528,326,0.479,156,0.371,121,0.727,88,0.27,6,0,3,1,240,104.1,33.7,64,51.1,68,8.3,19,126,0.454,326,0.408,133,0.294,96,0.719,69,0.212,33,67,112,365,11.6,48,0.301,98,0.306,30,228,0.452,103,49.1,193,0.491,22.7,109,69.2,93,432,-3.83,14.5,60,-5.83,0.294,96,0.333,32,230,0.539,124,50.9,200,0.563,20.2,97,0.833,5
MARIST,MARIST,30.4,41,3,1,8.6,13,0,0,126,0.488,320,0.422,135,0.219,70,0.614,43,0.134,5,0,1,3,210,102.6,31.5,63,58.9,76,8.3,16,137,0.534,282,0.457,129,0.316,89,0.697,62,0.22,23.6,39,78,363,7.2,25,0.465,131,0.328,43,151,0.57,86,48.2,176,0.56,15.4,59,66,82,355,-12.71,7.5,26,-11.11,0.4,128,0.328,42,192,0.484,93,51.8,189,0.502,14.1,58,0.4,2
MARQUETTE,MARQUETTE,63.4,128,0,0,12.1,41,0,0,232,0.515,454,0.445,202,0.434,197,0.706,139,0.306,8,0,5,1,320,101,23.5,66,53.9,111,11.2,29,215,0.465,496,0.415,206,0.288,143,0.594,85,0.171,27.7,89,160,546,10.3,62,0.317,157,0.312,49,339,0.463,157,50.5,304,0.484,18.6,129,75.2,143,607,6.72,9.8,59,-0.91,0.432,196,0.327,64,258,0.535,138,49.5,298,0.554,17.6,117,0.875,7
MARSHALL,MARSHALL,50.3,91,1,0,19.6,50,0,0,171,0.504,396,0.457,181,0.318,126,0.746,94,0.237,6,1,4,2,240,105.3,26.2,62,47.9,78,7,18,175,0.501,372,0.438,163,0.277,103,0.728,75,0.202,23,51,107,448,10.5,49,0.315,117,0.402,47,255,0.455,116,49.2,226,0.532,18.9,98,78.1,98,493,-0.68,12,56,-5.28,0.348,138,0.268,37,258,0.558,144,50.8,233,0.541,14.1,75,0.667,4
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,53.6,90,2,1,5.5,13,0,0,161,0.534,369,0.455,168,0.26,96,0.854,82,0.222,6,0,2,2,240,110.7,23.2,49,43.6,72,5.9,12,162,0.505,367,0.45,165,0.215,79,0.684,54,0.147,24.1,51,105,425,8.4,36,0.357,131,0.313,41,236,0.525,124,50.4,213,0.525,16,77,71.7,73,476,-4.19,7.4,32,-6.79,0.447,165,0.352,58,204,0.539,110,49.6,210,0.574,13.4,64,0.667,4
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,47.7,82,5,1,6.8,16,0,0,182,0.485,411,0.418,172,0.224,92,0.674,62,0.151,7,0,1,5,290,94.9,25.4,63,57.8,96,9.7,24,185,0.48,400,0.415,166,0.315,126,0.659,83,0.208,26.9,67,95,467,9.7,47,0.408,163,0.319,52,237,0.481,114,50.7,252,0.508,17.1,95,67,105,461,-5.54,12.3,60,3.63,0.397,163,0.337,55,248,0.472,117,49.3,245,0.507,16.8,92,0.286,2
MARYLAND,MARYLAND,57.1,100,0,0,14.2,35,0,0,200,0.478,411,0.426,175,0.36,148,0.709,105,0.255,7,1,4,2,280,101,28.3,73,48.3,83,8.1,21,185,0.48,421,0.409,172,0.23,97,0.691,67,0.159,23.4,61,135,471,9.9,49,0.413,174,0.345,60,247,0.453,112,47.4,246,0.504,15.4,85,70.4,101,498,4.93,8.7,43,1.07,0.367,151,0.285,43,260,0.508,132,52.6,273,0.517,15.2,86,0.714,5
MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,47.1,98,1,2,8.8,23,0,0,192,0.508,455,0.457,208,0.226,103,0.699,72,0.158,7,0,2,2,280,102.9,27.9,73,46.4,70,7.8,23,189,0.443,385,0.392,151,0.335,129,0.705,91,0.236,22.9,57,111,432,7.7,40,0.322,124,0.315,39,261,0.429,112,48.1,246,0.484,22,126,74.1,121,534,-0.88,12.5,65,-1.48,0.352,160,0.288,46,295,0.549,162,51.9,265,0.53,15.3,91,0.714,5
MASSACHUSETTS,MASSACHUSETTS,54.4,117,1,0,6.9,22,0,0,181,0.553,473,0.455,215,0.4,189,0.714,135,0.285,8,0,4,3,325,114.2,25.8,72,53.5,123,4.2,10,207,0.546,475,0.484,230,0.32,152,0.783,119,0.251,30.9,81,159,638,6.3,36,0.328,156,0.378,59,319,0.536,171,53.2,288,0.583,17,112,70.9,150,658,3.94,10.8,62,1.44,0.495,234,0.397,93,239,0.51,122,46.8,253,0.585,12.9,83,0.625,5
MCNEESE-STATE,MCNEESE-STATE,55.3,110,3,0,12.3,33,0,0,179,0.492,451,0.441,199,0.313,141,0.603,85,0.188,7,0,2,4,280,94.6,35.1,97,53.1,95,8.7,25,179,0.47,431,0.415,179,0.346,149,0.705,105,0.244,32.7,87,125,510,11.8,66,0.376,162,0.29,47,269,0.491,132,49.1,266,0.508,22.2,143,79.8,128,529,-11.06,15.4,86,3.94,0.361,163,0.282,46,288,0.531,153,50.9,276,0.511,21.2,139,0.429,3
MEMPHIS,MEMPHIS,50.3,82,0,0,23.8,58,0,0,172,0.537,342,0.477,163,0.456,156,0.667,104,0.304,6,0,4,1,240,101.9,37.2,77,51.9,69,12.7,29,130,0.402,376,0.354,133,0.364,137,0.65,89,0.237,33.6,87,123,391,15.8,73,0.351,132,0.273,36,244,0.398,97,46.6,217,0.443,19.7,108,76.9,132,471,19.88,12.8,59,6.55,0.333,114,0.36,41,228,0.535,122,53.4,249,0.566,22.7,122,0.833,5
MERCER,MERCER,56.5,105,3,0,7.6,19,0,0,180,0.515,421,0.442,186,0.245,103,0.699,72,0.171,7,0,2,4,285,99.4,24.7,62,49.2,87,8.6,20,189,0.511,395,0.448,177,0.309,122,0.672,82,0.208,23.1,54,98,486,10.4,53,0.367,145,0.345,50,250,0.508,127,50.1,243,0.536,19.7,111,71.5,114,506,-5.37,13.6,69,4.03,0.449,189,0.328,62,232,0.534,124,49.9,242,0.538,17.7,101,0.429,3
MERRIMACK,MERRIMACK,45.5,75,4,1,17.1,45,0,0,172,0.459,419,0.394,165,0.251,105,0.686,72,0.172,8,0,3,4,320,88.2,15.8,43,57.1,93,10.5,26,229,0.466,406,0.401,163,0.303,123,0.683,84,0.207,31.7,80,110,462,8.1,42,0.352,143,0.364,52,263,0.422,111,59,309,0.497,22.9,138,64.8,126,457,-5.41,15.4,80,-0.55,0.408,171,0.322,55,248,0.444,110,41,215,0.487,15.8,88,0.5,4
MIAMI-FL,MIAMI-FL,42,74,0,1,8.9,22,0,0,170,0.5,387,0.455,176,0.434,168,0.75,126,0.326,7,1,2,3,280,104.5,23,51,50,95,6.6,17,171,0.551,405,0.469,190,0.304,123,0.618,76,0.188,28.9,69,129,522,7.5,37,0.388,157,0.42,66,248,0.5,124,52.1,240,0.563,16.9,94,70.1,120,513,0.42,10.6,52,1.71,0.333,129,0.271,35,258,0.547,141,47.9,221,0.549,14.2,77,0.571,4
MIAMI-OH,MIAMI-OH,56.4,102,1,1,14.4,26,0,0,170,0.563,375,0.483,181,0.317,119,0.756,90,0.24,6,0,4,1,240,121,30.6,63,51.2,66,4.3,9,143,0.449,350,0.369,129,0.243,85,0.776,66,0.189,22,48,119,380,7.3,31,0.486,170,0.329,56,180,0.406,73,45,191,0.487,17.9,85,70.6,85,512,1.67,8.7,37,-7.08,0.44,165,0.364,60,210,0.576,121,55,233,0.593,10.6,51,0.833,5
MICHIGAN-STATE,MICHIGAN-STATE,51.1,94,0,1,15.4,43,0,0,211,0.499,408,0.451,184,0.346,141,0.695,98,0.24,7,0,2,2,280,100.4,33.1,81,42.3,69,12.6,36,164,0.426,434,0.376,163,0.24,104,0.673,70,0.161,24.9,70,139,440,10.7,54,0.355,154,0.286,44,280,0.425,119,44.5,234,0.455,15.5,89,71.9,112,505,20.21,8.7,44,10.92,0.299,122,0.32,39,286,0.507,145,55.5,292,0.532,18.8,110,0.714,5
MICHIGAN,MICHIGAN,52.9,81,0,0,9.4,22,0,0,166,0.531,318,0.481,153,0.437,139,0.669,93,0.292,6,1,2,2,240,103.9,34.4,64,40.4,59,8.2,17,122,0.436,376,0.388,146,0.213,80,0.738,59,0.157,26.5,60,117,387,8.7,36,0.378,142,0.254,36,234,0.47,110,44.2,182,0.467,13.8,66,69.2,93,431,16.62,6.7,28,9.29,0.346,110,0.291,32,208,0.582,121,55.8,230,0.561,19,90,0.667,4
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,44.4,87,1,0,11.1,27,0,0,172,0.54,413,0.475,196,0.38,157,0.707,111,0.269,7,0,4,1,280,110.1,31.5,76,48.7,73,6.6,15,165,0.463,364,0.412,150,0.324,118,0.72,85,0.234,23.9,54,133,422,8.9,45,0.332,121,0.306,37,243,0.465,113,46.9,219,0.502,24.9,139,72.3,129,557,5.08,13.8,70,-4.53,0.448,185,0.292,54,228,0.623,142,53.1,248,0.571,16.3,95,0.857,6
MILWAUKEE,MILWAUKEE,43,58,1,1,10.2,24,0,0,178,0.445,345,0.391,135,0.267,92,0.707,65,0.188,6,2,0,5,240,89,21.5,49,51.9,81,6.9,15,179,0.461,398,0.392,156,0.216,86,0.733,63,0.158,30.2,77,90,430,8.6,36,0.407,162,0.34,55,236,0.428,101,53,256,0.49,11.3,56,69.6,101,372,-11.91,6.7,28,-2.24,0.371,128,0.289,37,217,0.452,98,47,227,0.479,16.7,78,0.167,1
MINNESOTA,MINNESOTA,46.5,72,0,1,8.6,21,0,0,184,0.513,344,0.451,155,0.279,96,0.677,65,0.189,6,0,3,0,250,99.1,14.4,30,41.7,58,6.8,15,179,0.42,361,0.385,139,0.202,73,0.658,48,0.133,23,55,101,351,7.3,31,0.327,118,0.212,25,243,0.469,114,52.2,234,0.444,16.8,80,67.5,80,418,7.67,10,42,-3.5,0.358,123,0.35,43,221,0.507,112,47.8,214,0.536,14.1,64,1,6
MISSISSIPPI-STATE,MISSISSIPPI-STATE,49.1,82,0,0,13.8,25,0,0,174,0.544,342,0.488,167,0.304,104,0.692,72,0.211,6,0,4,1,245,109.9,35.4,68,55.1,70,6.6,16,124,0.442,343,0.37,127,0.201,69,0.696,48,0.14,22.7,51,94,351,9.4,38,0.472,162,0.302,49,181,0.431,78,42,175,0.467,17.7,81,65.9,83,444,14.35,14.1,57,-1.15,0.292,100,0.38,38,242,0.533,129,58,242,0.567,16.6,78,0.833,5
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,63.5,47,4,0,5.8,8,0,0,77,0.353,242,0.306,74,0.314,76,0.658,50,0.207,4,0,0,4,160,74.7,24.2,44,60.3,76,12.3,19,138,0.626,234,0.538,126,0.406,95,0.726,69,0.295,37.4,46,68,362,11.1,33,0.41,96,0.427,41,138,0.616,85,60.3,184,0.648,19.1,66,74,77,221,-29.22,9.1,27,6.03,0.364,88,0.261,23,154,0.331,51,39.7,121,0.397,17.5,59,0,0
MISSISSIPPI,MISSISSIPPI,56.3,112,0,0,9.4,24,0,0,211,0.511,437,0.455,199,0.256,112,0.643,72,0.165,7,0,4,2,280,104.6,28.7,75,59.5,91,5.1,15,186,0.439,399,0.383,153,0.298,119,0.689,82,0.206,21.6,58,106,432,7.5,37,0.361,144,0.306,44,255,0.427,109,46,244,0.474,18,100,70.8,109,519,2.92,10.3,51,-9.51,0.332,145,0.338,49,292,0.514,150,54,286,0.529,13.9,79,0.714,5
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,52.2,95,3,2,9.2,23,0,0,183,0.532,390,0.467,182,0.238,93,0.731,68,0.174,7,0,1,4,280,101.5,22,49,59.4,95,12.9,32,174,0.492,364,0.44,160,0.385,140,0.7,98,0.269,17.9,40,113,456,10.3,49,0.313,114,0.333,38,250,0.488,122,48,214,0.53,17.3,90,68,144,483,-6.62,8.6,41,-0.62,0.362,141,0.362,51,249,0.526,131,52,232,0.556,16.7,87,0.429,3
MISSOURI-STATE,MISSOURI-STATE,50,85,0,1,9.2,20,0,0,155,0.574,345,0.493,170,0.339,117,0.795,93,0.27,6,1,1,2,240,115.3,25.5,48,37.4,55,7.4,15,140,0.486,351,0.419,147,0.293,103,0.68,70,0.199,24.8,51,114,411,8,34,0.382,134,0.351,47,217,0.461,100,48.5,191,0.514,16.7,80,70.6,94,489,6.44,8.3,35,-6.56,0.409,141,0.397,56,204,0.559,114,51.5,203,0.61,14.1,66,0.667,4
MISSOURI,MISSOURI,49.7,87,0,0,11.7,29,0,0,183,0.459,425,0.412,175,0.32,136,0.676,92,0.216,7,2,3,3,285,97,33.3,91,43.8,74,6.4,18,182,0.5,389,0.434,169,0.306,119,0.605,72,0.185,22.8,54,126,461,8.7,43,0.365,142,0.359,51,247,0.478,118,46.3,236,0.517,19.1,105,69.7,110,482,-3.77,9.7,48,-1.93,0.341,145,0.276,40,280,0.482,135,53.7,274,0.492,16.7,98,0.571,4
MONMOUTH,MONMOUTH,38.6,61,1,3,8.7,17,0,0,171,0.516,348,0.454,158,0.322,112,0.848,95,0.273,6,0,2,1,240,107.8,28.6,56,43.8,60,9.2,22,140,0.449,356,0.385,137,0.351,125,0.736,92,0.258,26.3,61,102,412,8.6,36,0.449,160,0.288,46,196,0.464,91,47,201,0.496,13.7,66,70.2,112,454,7.83,7.6,32,0.83,0.31,108,0.398,43,240,0.479,115,53,227,0.566,16.1,77,0.833,5
MONTANA-STATE,MONTANA-STATE,56.9,111,3,1,8.3,22,0,0,179,0.564,407,0.479,195,0.302,123,0.74,91,0.224,7,0,1,3,285,108.3,26.3,60,40.6,71,7,16,168,0.513,389,0.45,175,0.398,155,0.755,117,0.301,21.8,50,126,516,10.6,54,0.321,125,0.392,49,264,0.477,126,47.7,218,0.558,16.7,93,71.2,143,550,-0.25,7.3,37,-1.08,0.44,179,0.385,69,228,0.553,126,52.3,239,0.591,18.3,104,0.571,4
MONTANA,MONTANA,61.8,94,3,0,8.8,22,0,0,164,0.474,372,0.409,152,0.363,135,0.793,107,0.288,7,0,4,3,280,98.9,14.3,34,47.8,77,9.5,22,204,0.504,368,0.438,161,0.334,123,0.634,78,0.212,28.7,66,126,449,5.8,27,0.321,118,0.415,49,250,0.448,112,57.7,270,0.526,19,100,66.4,122,460,-12.24,9,42,-6.24,0.379,141,0.348,49,231,0.446,103,42.3,198,0.527,13.3,67,0.571,4
MOREHEAD-STATE,MOREHEAD-STATE,60.3,108,3,1,15.9,44,0,0,184,0.525,396,0.452,179,0.265,105,0.629,66,0.167,7,0,2,3,280,100.4,30.2,73,51.9,94,11.6,27,169,0.498,412,0.439,181,0.167,69,0.681,47,0.114,21.7,51,105,457,13.3,64,0.33,136,0.353,48,276,0.482,133,46.1,220,0.514,16.8,90,68.5,101,482,1.19,11.3,54,6.19,0.414,164,0.354,58,232,0.522,121,53.9,257,0.541,18.8,103,0.571,4
MORGAN-STATE,MORGAN-STATE,51.5,119,4,0,10,27,0,0,215,0.495,517,0.447,231,0.346,179,0.637,114,0.221,8,0,2,5,320,97.1,24.8,77,51.3,102,8.3,29,234,0.509,459,0.434,199,0.373,171,0.702,120,0.261,25.9,75,139,587,8.4,54,0.412,189,0.365,69,270,0.481,130,51.4,309,0.543,24.6,176,80.6,162,626,-15.41,13.5,87,-2.24,0.321,166,0.301,50,351,0.516,181,48.6,292,0.52,17,123,0.375,3
MOUNT-ST-MARYS,MOUNT-ST-MARYS,49.7,92,4,1,9.4,31,0,0,187,0.479,430,0.43,185,0.377,162,0.716,116,0.27,8,1,2,5,325,95.8,29.9,81,49.8,113,7,21,190,0.532,479,0.474,227,0.232,111,0.748,83,0.173,28.9,76,151,593,12.7,70,0.309,148,0.378,56,331,0.517,171,49.8,266,0.558,15.4,97,67.8,117,528,-11.71,8.3,46,5.44,0.305,131,0.321,42,299,0.478,143,50.2,268,0.521,19.5,123,0.375,3
MURRAY-STATE,MURRAY-STATE,46.4,103,0,1,7.5,17,0,0,193,0.577,430,0.516,222,0.293,126,0.619,78,0.181,7,0,3,1,280,116.4,32.2,73,37.4,58,6,17,154,0.471,380,0.408,155,0.303,115,0.652,75,0.197,21.9,54,111,433,7.7,38,0.4,152,0.316,48,228,0.469,107,43.9,208,0.498,19.8,107,70.4,108,574,10.17,10.8,53,-4.23,0.347,149,0.349,52,281,0.605,170,56.1,266,0.586,14.2,81,0.857,6
NAVY,NAVY,54.4,98,1,3,11.7,25,0,0,191,0.526,380,0.474,180,0.258,98,0.643,63,0.166,7,1,1,2,280,99.4,28.6,64,61.2,85,9.1,22,160,0.439,362,0.384,139,0.301,109,0.67,73,0.202,21.1,51,111,391,12.9,60,0.412,149,0.268,40,213,0.465,99,45.3,211,0.472,20.2,105,66.5,108,463,8.52,13.1,61,4.69,0.361,137,0.292,40,243,0.576,140,54.7,255,0.543,19.1,101,0.714,5
NEBRASKA-OMAHA,NEBRASKA-OMAHA,46.9,67,5,0,7.9,22,0,0,162,0.412,407,0.351,143,0.209,85,0.671,57,0.14,7,1,1,6,280,81,20.9,58,53.1,104,10.9,27,220,0.544,409,0.479,196,0.325,133,0.752,100,0.244,29.3,67,97,545,9.1,44,0.323,132,0.402,53,277,0.516,143,56.6,287,0.577,14.5,80,69.2,116,392,-23.22,8.1,39,3.94,0.391,159,0.308,49,248,0.379,94,43.4,220,0.438,17.4,94,0.143,1
NEBRASKA,NEBRASKA,55.7,103,0,0,10.1,24,0,0,203,0.514,405,0.457,185,0.42,170,0.724,123,0.304,7,2,5,2,280,105.7,19.9,49,52,91,6.2,15,197,0.479,439,0.399,175,0.239,105,0.552,58,0.132,31.2,92,148,479,7.3,37,0.46,202,0.351,71,237,0.439,104,53.4,289,0.49,18.9,114,72.9,117,539,-0.04,10.4,53,-8.61,0.4,162,0.284,46,243,0.572,139,46.6,252,0.555,13.1,73,0.714,5
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,55.7,97,0,0,8.6,21,0,0,190,0.464,431,0.404,174,0.211,91,0.758,69,0.16,7,1,4,3,280,97.9,24.9,66,54.2,83,7.8,20,199,0.44,401,0.382,153,0.292,117,0.726,85,0.212,26.4,68,109,438,6.9,33,0.392,157,0.299,47,244,0.434,106,51.1,267,0.48,16.2,88,68.4,117,469,3.11,9.2,44,7.28,0.406,175,0.297,52,256,0.477,122,48.9,256,0.494,13.3,73,0.571,4
NEVADA,NEVADA,59.6,137,2,0,8.7,25,0,0,221,0.519,505,0.455,230,0.259,131,0.779,102,0.202,8,1,2,4,320,104.9,24.7,71,55.7,127,7.5,24,216,0.523,510,0.447,228,0.241,123,0.683,84,0.165,25.3,75,141,619,6.7,40,0.437,223,0.345,77,287,0.526,151,49.9,291,0.544,15.5,104,74.7,128,626,5.92,7.9,47,5.05,0.364,184,0.348,64,321,0.517,166,50.1,292,0.552,15.1,101,0.5,4
NEW-HAMPSHIRE,NEW-HAMPSHIRE,40.7,57,2,1,5.5,9,0,0,136,0.525,302,0.464,140,0.295,89,0.708,63,0.209,5,0,2,2,200,113.8,27.3,48,45.2,52,6.2,12,128,0.473,278,0.414,115,0.277,77,0.753,58,0.209,20.5,35,88,321,6.3,21,0.414,115,0.287,33,163,0.503,82,47,163,0.51,15.1,56,66.8,72,380,-0.78,8.4,28,-4.28,0.354,107,0.346,37,195,0.528,103,53,184,0.552,9.5,36,0.6,3
NEW-MEXICO-STATE,NEW-MEXICO-STATE,52.9,99,0,0,9.9,25,0,0,188,0.559,400,0.468,187,0.323,129,0.721,93,0.233,7,1,3,2,280,111.3,30,68,50,88,7.1,14,159,0.487,417,0.422,176,0.305,127,0.78,99,0.237,24.2,60,121,505,8.2,40,0.396,165,0.327,54,252,0.484,122,46.1,219,0.529,12.6,69,69.3,117,540,6.99,6.4,31,5.65,0.508,203,0.36,73,197,0.579,114,53.9,256,0.585,16.3,90,0.714,5
NEW-MEXICO,NEW-MEXICO,44.7,101,1,1,12.6,40,0,0,191,0.536,485,0.466,226,0.384,186,0.763,142,0.293,8,0,4,3,320,109.4,23.3,67,50.2,110,10,31,220,0.513,485,0.452,219,0.365,177,0.768,136,0.28,33.2,95,170,634,9.6,58,0.346,168,0.357,60,317,0.502,159,55,315,0.557,18.5,129,75.7,155,662,2.3,10.1,61,1.87,0.359,174,0.391,68,311,0.508,158,45,258,0.577,15,101,0.625,5
NEW-ORLEANS,NEW-ORLEANS,54.9,123,3,0,7.4,21,0,0,200,0.507,478,0.469,224,0.291,139,0.719,100,0.209,8,2,3,5,320,101.2,28.1,77,61.3,130,9.2,34,197,0.5,486,0.436,212,0.253,123,0.732,90,0.185,30.3,87,126,576,10.4,60,0.414,201,0.308,62,285,0.526,150,50.6,284,0.529,17.6,116,72.3,133,585,-7.69,10.6,61,-3.54,0.228,109,0.339,37,369,0.507,187,49.4,277,0.538,17.6,116,0.375,3
NIAGARA,NIAGARA,43.4,62,2,2,10.5,20,0,0,149,0.527,312,0.458,143,0.279,87,0.805,70,0.224,6,0,0,3,240,102.3,18.6,33,56.1,78,11.8,24,144,0.468,349,0.398,139,0.275,96,0.708,68,0.195,32,70,98,395,9.2,36,0.453,158,0.31,49,191,0.471,90,54,214,0.501,13.8,63,65,92,399,3.56,8.5,33,2.89,0.349,109,0.394,43,203,0.493,100,46,182,0.565,16.9,72,0.5,3
NICHOLLS-STATE,NICHOLLS-STATE,45.6,109,2,1,9.3,27,0,0,209,0.519,530,0.451,239,0.204,108,0.63,68,0.128,8,0,3,3,325,104.7,31,97,55.9,100,5.4,17,216,0.449,453,0.395,179,0.325,147,0.701,103,0.227,25.1,70,102,510,7.5,44,0.362,164,0.299,49,289,0.45,130,48.3,286,0.488,22.2,149,72.6,140,618,-5.72,14.1,83,3.48,0.402,213,0.338,72,317,0.527,167,51.7,306,0.532,13.9,94,0.625,5
NJIT,NJIT,52.3,69,2,1,12.8,28,0,0,173,0.462,332,0.398,132,0.37,123,0.699,86,0.259,6,1,2,3,245,91.8,22.1,47,54.7,75,10.7,22,166,0.44,357,0.384,137,0.317,113,0.699,79,0.221,27.9,67,112,393,11.9,51,0.387,138,0.29,40,219,0.443,97,51.4,233,0.478,17.1,85,69.8,109,393,-4.67,11.9,51,-4.67,0.383,127,0.339,43,205,0.434,89,48.6,220,0.503,17.5,83,0.5,3
NORFOLK-STATE,NORFOLK-STATE,43.1,116,1,1,12.8,33,0,0,265,0.541,543,0.495,269,0.359,195,0.677,132,0.243,9,0,4,1,360,106.2,28.6,87,58.9,109,8.1,32,217,0.431,518,0.357,185,0.332,172,0.657,113,0.218,23,79,164,560,7.1,48,0.502,260,0.296,77,258,0.419,108,45.7,296,0.467,20.9,158,75.4,167,720,-9.68,13.7,93,-10.68,0.274,149,0.336,50,394,0.556,219,54.3,352,0.566,16.9,129,0.889,8
NORTH-ALABAMA,NORTH-ALABAMA,53.4,86,1,2,12,28,0,0,142,0.473,401,0.401,161,0.204,82,0.866,71,0.177,6,0,1,3,240,100.4,30.5,72,42.6,52,12.3,29,164,0.423,319,0.382,122,0.483,154,0.695,107,0.335,32.7,69,82,377,10,45,0.27,86,0.302,26,233,0.412,96,52.1,233,0.481,24,124,74.6,129,450,-4.45,12.1,54,4.05,0.414,166,0.343,57,235,0.443,104,47.9,214,0.511,15.4,80,0.5,3
